"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"15647";"GM0558";"2020JJ00";"";""
"15667";"GM1969";"2016JJ00";"";""
"15668";"GM1969";"2017JJ00";"";""
"15669";"GM1969";"2018JJ00";"";""
"15670";"GM1969";"2019JJ00";"    5480";"       ."
"15671";"GM1969";"2020JJ00";"    5787";"     220"
"15691";"GM1701";"2016JJ00";"    2020";"     240"
"15692";"GM1701";"2017JJ00";"    2074";"     245"
"15693";"GM1701";"2018JJ00";"    2174";"     252"
"15694";"GM1701";"2019JJ00";"    2304";"     263"
"15695";"GM1701";"2020JJ00";"    2458";"     278"
"15715";"GM0293";"2016JJ00";"    1137";"     171"
"15716";"GM0293";"2017JJ00";"    1164";"     176"
"15717";"GM0293";"2018JJ00";"    1233";"     186"
"15718";"GM0293";"2019JJ00";"    1347";"     201"
"15719";"GM0293";"2020JJ00";"    1474";"     219"
"15739";"GM1950";"2016JJ00";"";""
"15740";"GM1950";"2017JJ00";"";""
"15741";"GM1950";"2018JJ00";"    1889";"     171"
"15742";"GM1950";"2019JJ00";"    1953";"     177"
"15743";"GM1950";"2020JJ00";"    2032";"     183"
"15763";"GM1783";"2016JJ00";"   10130";"     239"
"15764";"GM1783";"2017JJ00";"   10499";"     244"
"15765";"GM1783";"2018JJ00";"   11384";"     259"
"15766";"GM1783";"2019JJ00";"   12536";"     282"
"15767";"GM1783";"2020JJ00";"   13923";"     308"
"15787";"GM0098";"2016JJ00";"    1924";"     173"
"15788";"GM0098";"2017JJ00";"    1987";"     180"
"15789";"GM0098";"2018JJ00";"    2137";"     189"
"15790";"GM0098";"2019JJ00";"    2184";"     197"
"15791";"GM0098";"2020JJ00";"    2352";"     211"
"15811";"GM0614";"2016JJ00";"    1897";"     289"
"15812";"GM0614";"2017JJ00";"    1938";"     298"
"15813";"GM0614";"2018JJ00";"    2042";"     310"
"15814";"GM0614";"2019JJ00";"    2200";"     333"
"15815";"GM0614";"2020JJ00";"    2445";"     362"
"15835";"GM0189";"2016JJ00";"    2204";"     234"
"15836";"GM0189";"2017JJ00";"    2281";"     238"
"15837";"GM0189";"2018JJ00";"    2373";"     246"
"15838";"GM0189";"2019JJ00";"    2523";"     259"
"15839";"GM0189";"2020JJ00";"    2692";"     275"
"15859";"GM0462";"2016JJ00";"";""
"15860";"GM0462";"2017JJ00";"";""
"15861";"GM0462";"2018JJ00";"";""
"15862";"GM0462";"2019JJ00";"";""
"15863";"GM0462";"2020JJ00";"";""
"15883";"GM0463";"2016JJ00";"";""
"15884";"GM0463";"2017JJ00";"";""
"15885";"GM0463";"2018JJ00";"";""
"15886";"GM0463";"2019JJ00";"";""
"15887";"GM0463";"2020JJ00";"";""
"15907";"GM0296";"2016JJ00";"    3795";"     221"
"15908";"GM0296";"2017JJ00";"    3798";"     222"
"15909";"GM0296";"2018JJ00";"    4075";"     233"
"15910";"GM0296";"2019JJ00";"    4351";"     247"
"15911";"GM0296";"2020JJ00";"    4656";"     262"
"15931";"GM1696";"2016JJ00";"    3381";"     323"
"15932";"GM1696";"2017JJ00";"    3475";"     331"
"15933";"GM1696";"2018JJ00";"    3726";"     350"
"15934";"GM1696";"2019JJ00";"    4105";"     384"
"15935";"GM1696";"2020JJ00";"    4500";"     409"
"15955";"GM0190";"2016JJ00";"";""
"15956";"GM0190";"2017JJ00";"";""
"15957";"GM0190";"2018JJ00";"";""
"15958";"GM0190";"2019JJ00";"";""
"15959";"GM0190";"2020JJ00";"";""
"15979";"GM0135";"2016JJ00";"";""
"15980";"GM0135";"2017JJ00";"";""
"15981";"GM0135";"2018JJ00";"";""
"15982";"GM0135";"2019JJ00";"";""
"15983";"GM0135";"2020JJ00";"";""
"16003";"GM0352";"2016JJ00";"    2389";"     248"
"16004";"GM0352";"2017JJ00";"    2432";"     253"
"16005";"GM0352";"2018JJ00";"    2520";"     260"
"16006";"GM0352";"2019JJ00";"    2649";"     273"
"16007";"GM0352";"2020JJ00";"    2868";"     292"
"16027";"GM0052";"2016JJ00";"";""
"16028";"GM0052";"2017JJ00";"";""
"16029";"GM0052";"2018JJ00";"";""
"16030";"GM0052";"2019JJ00";"";""
"16031";"GM0052";"2020JJ00";"";""
"16051";"GM0053";"2016JJ00";"     945";"     164"
"16052";"GM0053";"2017JJ00";"     929";"     164"
"16053";"GM0053";"2018JJ00";"     973";"     170"
"16054";"GM0053";"2019JJ00";"";""
"16055";"GM0053";"2020JJ00";"";""
"16075";"GM0294";"2016JJ00";"    2188";"     169"
"16076";"GM0294";"2017JJ00";"    2241";"     172"
"16077";"GM0294";"2018JJ00";"    2316";"     179"
"16078";"GM0294";"2019JJ00";"    2499";"     192"
"16079";"GM0294";"2020JJ00";"    2694";"     206"
"16099";"GM0295";"2016JJ00";"";""
"16100";"GM0295";"2017JJ00";"";""
"16101";"GM0295";"2018JJ00";"";""
"16102";"GM0295";"2019JJ00";"";""
"16103";"GM0295";"2020JJ00";"";""
"16123";"GM0990";"2016JJ00";"";""
"16124";"GM0990";"2017JJ00";"";""
"16125";"GM0990";"2018JJ00";"";""
"16126";"GM0990";"2019JJ00";"";""
"16127";"GM0990";"2020JJ00";"";""
"16147";"GM0873";"2016JJ00";"    2088";"     219"
"16148";"GM0873";"2017JJ00";"    2179";"     226"
"16149";"GM0873";"2018JJ00";"    2254";"     233"
"16150";"GM0873";"2019JJ00";"    2363";"     243"
"16151";"GM0873";"2020JJ00";"    2501";"     256"
"16171";"GM0632";"2016JJ00";"    5236";"     247"
"16172";"GM0632";"2017JJ00";"    5430";"     255"
"16173";"GM0632";"2018JJ00";"    5687";"     269"
"16174";"GM0632";"2019JJ00";"    6146";"     284"
"16175";"GM0632";"2020JJ00";"    6735";"     306"
"16195";"GM0466";"2016JJ00";"";""
"16196";"GM0466";"2017JJ00";"";""
"16197";"GM0466";"2018JJ00";"";""
"16198";"GM0466";"2019JJ00";"";""
"16199";"GM0466";"2020JJ00";"";""
"16219";"GM1690";"2016JJ00";"    2343";"     242"
"16220";"GM1690";"2017JJ00";"    2401";"     252"
"16221";"GM1690";"2018JJ00";"    2462";"     256"
"16222";"GM1690";"2019JJ00";"    2573";"     264"
"16223";"GM1690";"2020JJ00";"    2752";"     279"
"16243";"GM0880";"2016JJ00";"    1482";"     219"
"16244";"GM0880";"2017JJ00";"    1532";"     222"
"16245";"GM0880";"2018JJ00";"    1632";"     236"
"16246";"GM0880";"2019JJ00";"    1835";"     263"
"16247";"GM0880";"2020JJ00";"    2085";"     295"
"16267";"GM0351";"2016JJ00";"    1273";"     263"
"16268";"GM0351";"2017JJ00";"    1323";"     275"
"16269";"GM0351";"2018JJ00";"    1369";"     288"
"16270";"GM0351";"2019JJ00";"    1500";"     310"
"16271";"GM0351";"2020JJ00";"    1650";"     331"
"16291";"GM0874";"2016JJ00";"    1397";"     240"
"16292";"GM0874";"2017JJ00";"    1423";"     242"
"16293";"GM0874";"2018JJ00";"    1479";"     247"
"16294";"GM0874";"2019JJ00";"";""
"16295";"GM0874";"2020JJ00";"";""
"16315";"GM0710";"2016JJ00";"";""
"16316";"GM0710";"2017JJ00";"";""
"16317";"GM0710";"2018JJ00";"";""
"16318";"GM0710";"2019JJ00";"";""
"16319";"GM0710";"2020JJ00";"";""
"16339";"GM0683";"2016JJ00";"";""
"16340";"GM0683";"2017JJ00";"";""
"16341";"GM0683";"2018JJ00";"";""
"16342";"GM0683";"2019JJ00";"";""
"16343";"GM0683";"2020JJ00";"";""
"16363";"GM0479";"2016JJ00";"   11722";"     175"
"16364";"GM0479";"2017JJ00";"   12441";"     183"
"16365";"GM0479";"2018JJ00";"   13855";"     201"
"16366";"GM0479";"2019JJ00";"   15751";"     228"
"16367";"GM0479";"2020JJ00";"   17550";"     255"
"16387";"GM0297";"2016JJ00";"    2433";"     228"
"16388";"GM0297";"2017JJ00";"    2522";"     233"
"16389";"GM0297";"2018JJ00";"    2658";"     241"
"16390";"GM0297";"2019JJ00";"    2858";"     252"
"16391";"GM0297";"2020JJ00";"    3083";"     267"
"16411";"GM0473";"2016JJ00";"    2260";"     249"
"16412";"GM0473";"2017JJ00";"    2342";"     262"
"16413";"GM0473";"2018JJ00";"    2528";"     281"
"16414";"GM0473";"2019JJ00";"    2881";"     312"
"16415";"GM0473";"2020JJ00";"    3313";"     359"
"16435";"GM0707";"2016JJ00";"    1308";"     246"
"16436";"GM0707";"2017JJ00";"    1358";"     254"
"16437";"GM0707";"2018JJ00";"    1393";"     258"
"16438";"GM0707";"2019JJ00";"";""
"16439";"GM0707";"2020JJ00";"";""
"16459";"GM0478";"2016JJ00";"";""
"16460";"GM0478";"2017JJ00";"";""
"16461";"GM0478";"2018JJ00";"";""
"16462";"GM0478";"2019JJ00";"";""
"16463";"GM0478";"2020JJ00";"";""
"16483";"GM0050";"2016JJ00";"    1911";"     228"
"16484";"GM0050";"2017JJ00";"    1981";"     229"
"16485";"GM0050";"2018JJ00";"    2081";"     240"
"16486";"GM0050";"2019JJ00";"    2254";"     254"
"16487";"GM0050";"2020JJ00";"    2479";"     265"
"16507";"GM0355";"2016JJ00";"    7819";"     285"
"16508";"GM0355";"2017JJ00";"    8158";"     296"
"16509";"GM0355";"2018JJ00";"    8741";"     318"
"16510";"GM0355";"2019JJ00";"    9540";"     333"
"16511";"GM0355";"2020JJ00";"   10475";"     373"
"16531";"GM0298";"2016JJ00";"";""
"16532";"GM0298";"2017JJ00";"";""
"16533";"GM0298";"2018JJ00";"";""
"16534";"GM0298";"2019JJ00";"";""
"16535";"GM0298";"2020JJ00";"";""
"16555";"GM0299";"2016JJ00";"    2673";"     182"
"16556";"GM0299";"2017JJ00";"    2706";"     180"
"16557";"GM0299";"2018JJ00";"    3662";"     185"
"16558";"GM0299";"2019JJ00";"    3921";"     197"
"16559";"GM0299";"2020JJ00";"    4291";"     212"
"16579";"GM0878";"2016JJ00";"";""
"16580";"GM0878";"2017JJ00";"";""
"16581";"GM0878";"2018JJ00";"";""
"16582";"GM0878";"2019JJ00";"";""
"16583";"GM0878";"2020JJ00";"";""
"16603";"GM1666";"2016JJ00";"";""
"16604";"GM1666";"2017JJ00";"";""
"16605";"GM1666";"2018JJ00";"";""
"16606";"GM1666";"2019JJ00";"";""
"16607";"GM1666";"2020JJ00";"";""
"16627";"GM0476";"2016JJ00";"";""
"16628";"GM0476";"2017JJ00";"";""
"16629";"GM0476";"2018JJ00";"";""
"16630";"GM0476";"2019JJ00";"";""
"16631";"GM0476";"2020JJ00";"";""
"16651";"GM0637";"2016JJ00";"   10330";"     186"
"16652";"GM0637";"2017JJ00";"   10573";"     191"
"16653";"GM0637";"2018JJ00";"   11134";"     200"
"16654";"GM0637";"2019JJ00";"   12216";"     220"
"16655";"GM0637";"2020JJ00";"   13493";"     242"
"16675";"GM0638";"2016JJ00";"     864";"     270"
"16676";"GM0638";"2017JJ00";"     924";"     271"
"16677";"GM0638";"2018JJ00";"     977";"     283"
"16678";"GM0638";"2019JJ00";"    1103";"     312"
"16679";"GM0638";"2020JJ00";"    1276";"     324"
"16699";"GM0056";"2016JJ00";"    1377";"     182"
"16700";"GM0056";"2017JJ00";"    1425";"     189"
"16701";"GM0056";"2018JJ00";"    1489";"     195"
"16702";"GM0056";"2019JJ00";"";""
"16703";"GM0056";"2020JJ00";"";""
"16723";"GM0136";"2016JJ00";"";""
"16724";"GM0136";"2017JJ00";"";""
"16725";"GM0136";"2018JJ00";"";""
"16726";"GM0136";"2019JJ00";"";""
"16727";"GM0136";"2020JJ00";"";""
"16747";"GM1892";"2016JJ00";"    3775";"     223"
"16748";"GM1892";"2017JJ00";"    3867";"     228"
"16749";"GM1892";"2018JJ00";"    4265";"     239"
"16750";"GM1892";"2019JJ00";"    4759";"     268"
"16751";"GM1892";"2020JJ00";"    5267";"     289"
"16771";"GM0137";"2016JJ00";"";""
"16772";"GM0137";"2017JJ00";"";""
"16773";"GM0137";"2018JJ00";"";""
"16774";"GM0137";"2019JJ00";"";""
"16775";"GM0137";"2020JJ00";"";""
"16795";"GM0879";"2016JJ00";"    2332";"     279"
"16796";"GM0879";"2017JJ00";"    2454";"     280"
"16797";"GM0879";"2018JJ00";"    2505";"     275"
"16798";"GM0879";"2019JJ00";"    2625";"     283"
"16799";"GM0879";"2020JJ00";"    2792";"     299"
"16819";"GM0301";"2016JJ00";"    3854";"     179"
"16820";"GM0301";"2017JJ00";"    3891";"     181"
"16821";"GM0301";"2018JJ00";"    4110";"     189"
"16822";"GM0301";"2019JJ00";"    4394";"     200"
"16823";"GM0301";"2020JJ00";"    4816";"     216"
"16843";"GM1896";"2016JJ00";"    1600";"     190"
"16844";"GM1896";"2017JJ00";"    1653";"     194"
"16845";"GM1896";"2018JJ00";"    1707";"     199"
"16846";"GM1896";"2019JJ00";"    1816";"     210"
"16847";"GM1896";"2020JJ00";"    1923";"     220"
"16867";"GM0192";"2016JJ00";"";""
"16868";"GM0192";"2017JJ00";"";""
"16869";"GM0192";"2018JJ00";"";""
"16870";"GM0192";"2019JJ00";"";""
"16871";"GM0192";"2020JJ00";"";""
"16891";"GM0138";"2016JJ00";"";""
"16892";"GM0138";"2017JJ00";"";""
"16893";"GM0138";"2018JJ00";"";""
"16894";"GM0138";"2019JJ00";"";""
"16895";"GM0138";"2020JJ00";"";""
"16915";"GM0642";"2016JJ00";"    3432";"     168"
"16916";"GM0642";"2017JJ00";"    3533";"     173"
"16917";"GM0642";"2018JJ00";"    3731";"     182"
"16918";"GM0642";"2019JJ00";"    4021";"     197"
"16919";"GM0642";"2020JJ00";"    4427";"     215"
"16939";"GM0193";"2016JJ00";"   11252";"     203"
"16940";"GM0193";"2017JJ00";"   11608";"     207"
"16941";"GM0193";"2018JJ00";"   12229";"     219"
"16942";"GM0193";"2019JJ00";"   13526";"     232"
"16943";"GM0193";"2020JJ00";"   14763";"     251"
